"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
300473,5806480,0,15.7788619995117,6.47779989242554,0.137690007686615,1,1,48,62.5070152282715,138,33,15,0.0500000007450581,0.259482473134995,1162,32,50,202,1.41421365737915,0
430306,5817760,0,1163.447265625,0.798399984836578,0.0344699993729591,1,2,44,0.165519446134567,28,77,29,4.43001127243042,7.13289451599121,859,14,59,217,7.21110248565674,1
396229,5920481,0,629.360290527344,0.873399972915649,0.143999993801117,1,2,44,0.0354517512023449,56,42,37,1.29999995231628,3.16260886192322,1099,20,54,253,5.0990195274353,0.579999983310699
356373,5834846,0,93.7593994140625,10.1630001068115,0.145769998431206,4,2,48,1.70886588096619,116,47,19,0.111803397536278,2.52279162406921,1236,24,42,227,2.23606777191162,0.259999990463257
383464,5770530,0,29.2272605895996,11.2309999465942,0.293799996376038,2,2,49,0.0945053920149803,117,47,22,1,0.231670126318932,1201,19,52,207,2.23606777191162,0.0700000002980232
574920,5992097,0,333.185852050781,9.19709968566895,0.323330014944077,0,249,47,0.146278202533722,83,42,24,0.649999976158142,2.99149966239929,1160,26,46,285,2.8284273147583,0.109999999403954
227388,5758851,0,112.724281311035,11.4390001296997,0.428779989480972,3,1,49,0,110,34,25,0.694622218608856,0.501706302165985,1083,32,44,195,7.81024932861328,0.0399999991059303
153517,5880937,0,249.938949584961,8.80029964447021,0.352780014276505,1,339,49,0,88,31,29,0.25,0.22879284620285,1205,26,50,246,4.12310552597046,0.129999995231628
171899,5915129,0,278.836334228516,6.10449981689453,0.221230000257492,5,19,47,0,78,31,32,1.04043257236481,1.50603437423706,1255,22,58,259,6.70820426940918,0.509999990463257
8430,5886831,0,190.198944091797,8.82830047607422,0.412870019674301,17,2,51,0.0765242725610733,92,22,40,0.400000005960464,0.274032801389694,1169,26,55,247,10.4403066635132,0.00999999977648258
163222,5786996,0,166.319458007812,9.78219985961914,0.440920025110245,4,23,50,0,92,33,23,0.403112888336182,0.690014839172363,1066,35,43,218,5.0990195274353,0.0199999995529652
338261,5929055,0,133.133392333984,7.02010011672974,0.339150011539459,4,5,47,0.698724627494812,95,29,22,0.349999994039536,0.140689268708229,1209,21,57,263,2.8284273147583,0.0299999993294477
344345,5738084,0,35.147891998291,0,0.342030018568039,19,5,47,0.728934824466705,109,41,28,0.390512496232986,1.71039986610413,1086,25,45,175,2,0.189999997615814
208821,5924894,0,202.732055664062,0.962199985980988,0.384099990129471,1,15,47,0.181732341647148,112,31,23,0.150000005960464,1.18356263637543,1220,22,57,262,2,0.0900000035762787
85981,5951409,0,141.344314575195,5.7536997795105,0.311179995536804,2,1,50,0.0718259587883949,95,24,29,0.522015333175659,0.448303043842316,1170,43,44,266,5,0.109999999403954
485975,5945646,0,255.206008911133,8.08030033111572,0.0957800000905991,0,9,46,0.124400541186333,84,47,31,0.100000001490116,3.3369619846344,1129,27,43,269,1,0.360000014305115
-12289,6163820,0,66.6182174682617,1.01129996776581,0.15251000225544,43,6,50,0,136,19,19,8.44289684295654,0.542908489704132,1121,27,66,282,18.9736652374268,0.189999997615814
155377,5821531,0,245.468643188477,5.99429988861084,0.335280001163483,2,109,50,0.0794408097863197,103,33,21,0.471699059009552,0.38998544216156,1046,34,40,227,5.0990195274353,0.0700000002980232
565253,5947638,0,856.290710449219,1.53980004787445,0.0693800002336502,7,4,46,0.149991661310196,51,55,25,3.15158700942993,14.29270362854,949,16,57,257,10.1980390548706,1
296725,5820226,0,91.9643859863281,6.06969976425171,0.246549993753433,1,3,48,21.3954982757568,134,34,14,0.100000001490116,0.883774936199188,1154,37,41,210,3.60555124282837,0
31804,5929089,0,135.880172729492,5.88560009002686,0.329869985580444,18,1,51,0,88,23,32,1.75855052471161,1.05330836772919,1193,33,52,258,6.08276271820068,0.0299999993294477
106140,5935315,0,140.846282958984,6.04199981689453,0.203150004148483,1,3,49,0.121568143367767,114,25,26,1.38293159008026,0.107090510427952,1205,39,45,260,7.28010988235474,0
47350,6189083,0,47.9228820800781,1.02400004863739,0.134069994091988,21,14,48,0.155570298433304,138,19,16,0.349999994039536,0.280643135309219,1145,28,64,285,4.47213554382324,0.0199999995529652
165224,5913504,0,392.684112548828,5.73430013656616,0.135769993066788,5,1,48,0.293026238679886,73,32,33,2.70739722251892,6.19110441207886,1153,23,50,256,5.38516521453857,0.680000007152557
113177,5747677,0,35.4750442504883,9.86779975891113,0.367769986391068,2,2,51,0.917053997516632,97,32,31,0.111803397536278,0.731612384319305,1097,34,42,186,1,0.140000000596046
689856,5869799,0,472.528930664062,3.33060002326965,0.0820400044322014,0,2,49,0.130501314997673,146,65,12,0.917877972126007,7.70759630203247,1116,24,49,213,6.32455539703369,1
195138,5796611,0,180.665130615234,11.8859996795654,0.292329996824265,2,5,49,0.0731026977300644,107,32,20,0.5,0.488715410232544,1087,33,45,215,6,0
193587,6041434,0,79.8786697387695,4.39330005645752,0.237330004572868,4,8,48,0,126,22,21,0.0500000007450581,0.0802650228142738,1113,24,64,272,6.40312385559082,0.0299999993294477
192497,6069397,0,76.6830673217773,2.33400011062622,0.153719991445541,6,2,48,0.235567778348923,129,21,21,0.282842725515366,0.139305293560028,1294,40,57,275,4.24264049530029,0.109999999403954
193772,5956139,0,195.842041015625,6.38219976425171,0.355680018663406,10,118,47,0.121660828590393,113,28,25,1.40801286697388,0.641072690486908,1225,24,54,266,3.16227769851685,0
460650,5978531,0,300.570190429688,7.13409996032715,0.162080004811287,1,2,45,0.131077498197556,81,38,27,0.917877972126007,9.11485576629639,1149,20,60,268,2,0.519999980926514
541814,5838824,0,378.166595458984,2.95919990539551,0.0931499972939491,6,47,51,0.00192586029879749,140,50,16,0.304138123989105,5.32122564315796,1109,20,49,230,5,1
500991,5902165,0,967.85888671875,1.4433000087738,-0.0263299979269505,2,1,45,0.0604705214500427,32,58,26,5.83030843734741,36.2127380371094,902,17,61,243,5.0990195274353,0.839999973773956
49999,6063042,0,47.7349433898926,1.45379996299744,0.162560001015663,4,1,50,0.0421476848423481,128,21,21,4.45112371444702,0.562299370765686,1158,21,84,280,14.8660678863525,0.159999996423721
13206,6145356,0,58.3849334716797,0.99779999256134,0.134130001068115,63,25,49,0,134,20,18,25.2341537475586,0.247820317745209,1105,22,72,283,20,0.209999993443489
97867,5747524,0,22.9233341217041,9.9439001083374,0.232819989323616,3,6,51,0.167371034622192,99,30,31,0.304138123989105,1.6238796710968,1101,33,43,179,1,0.0399999991059303
733378,5840504,0,160.607925415039,4.12720012664795,0.0612900033593178,3,1,44,0,126,65,12,3.41247701644897,3.1611852645874,1093,14,77,163,8.06225776672363,0.990000009536743
369717,6009593,0,111.942832946777,5.07959985733032,0.400040000677109,3,104,46,0.177436679601669,123,29,16,0.522015333175659,0.208934217691422,1225,25,60,275,3.16227769851685,0.219999998807907
4893,5949690,0,174.664337158203,6.55259990692139,0.264239996671677,45,4,52,0.0881330072879791,88,21,34,1.30096113681793,0.627795100212097,1144,27,60,259,2.8284273147583,0
159584,5811724,0,196.983810424805,9.33720016479492,0.292789995670319,0,3,50,0.280186116695404,104,33,21,1.25099968910217,0.148896634578705,1064,37,38,224,6.08276271820068,0
557286,6000540,0,707.937377929688,0.950600028038025,0.0741999968886375,8,1,45,0,61,46,32,2.6518862247467,7.05931282043457,1082,21,51,276,6.40312385559082,0.860000014305115
343718,5961263,0,109.774642944336,3.71359992027283,0.114650003612041,5,52,46,0.17680025100708,96,29,19,0.550000011920929,0.0678670108318329,1246,20,61,268,1,0.0500000007450581
95777,5781661,0,143.339019775391,10.0579996109009,0.367720007896423,2,54,51,0.34086474776268,94,33,28,1.61941349506378,0.738396644592285,1059,35,40,200,6.40312385559082,0.0799999982118607
183137,5747050,0,138.48030090332,9.56270027160645,0.332660019397736,1,1,49,0,95,37,30,0.0707106813788414,0.912813067436218,1140,23,51,195,2.23606777191162,0.0399999991059303
1595,6153896,0,75.7113265991211,1.04100000858307,0.144680008292198,54,3,49,0.0196811910718679,134,20,19,19.2516231536865,1.20434141159058,1130,23,69,283,11.3137092590332,0.180000007152557
422744,5807899,0,466.414611816406,1.77610003948212,0.0322499983012676,2,26,49,0,68,60,24,1.00498759746552,1.73217213153839,1037,13,53,228,2.23606777191162,1
221589,5957987,0,138.789978027344,5.99139976501465,0.304069995880127,3,2,47,0,118,27,21,0.304138123989105,0.387047737836838,1195,24,58,265,2.8284273147583,0
269675,5893059,0,363.560729980469,6.8302001953125,0.343109995126724,1,2,47,0.0312696807086468,82,37,26,0.111803397536278,2.98904895782471,1185,23,52,251,3.16227769851685,0.0799999982118607
11577,5897604,0,169.817077636719,5.30450010299683,0.328139990568161,25,17,52,0.109437070786953,93,22,38,0.934077084064484,0.353717058897018,1142,26,55,250,1,0.100000001490116
385004,5743013,0,146.299957275391,10.5059995651245,0.241200000047684,8,54,48,0.052449781447649,99,44,26,1.12805140018463,3.94111680984497,1154,20,44,193,2,0.0900000035762787
437895,5922494,0,805.115600585938,1.98160004615784,0.0520799979567528,2,58,45,0.133430555462837,58,44,32,1.22576498985291,6.16148281097412,922,17,58,256,4.47213554382324,0.879999995231628
111293,5792288,0,177.967468261719,9.73480033874512,0.419679969549179,6,4,50,0.0399865806102753,93,33,25,1.04999995231628,0.737432360649109,1064,33,41,210,5.38516521453857,0.0500000007450581
43727,6132323,0,48.2897338867188,1.19869995117188,0.130580008029938,48,4,49,0.0663037523627281,134,21,18,5.45022964477539,0.0567191950976849,1170,18,78,282,28.4429264068604,0.280000001192093
526203,5804664,0,59.313045501709,7.52400016784668,0.121299996972084,1,2,52,0.496232897043228,152,40,15,0.74330347776413,0.483182519674301,1140,19,60,219,5.38516521453857,0.769999980926514
598628,5868632,0,620.86083984375,2.01169991493225,0.0571699999272823,4,1,49,0.0708008632063866,125,56,16,1.82482874393463,8.81411361694336,1141,22,47,233,10.4403066635132,1
372823,5942682,0,150.384262084961,6.15959978103638,0.445210009813309,0,594,45,0.227122396230698,93,30,24,0.390512496232986,0.201699912548065,1189,22,56,266,2,0.330000013113022
514460,5834207,0,498.659912109375,3.18840003013611,0.0718500018119812,2,4,50,0.0730246007442474,121,56,14,0.254950970411301,5.95314359664917,1128,23,47,233,7.07106781005859,0.790000021457672
-45043,6212042,0,22.0787410736084,1.62249994277954,0.187230005860329,1,1,49,0.0596540011465549,142,17,16,5.90529441833496,0.0311060398817062,1325,36,57,283,8.06225776672363,0
337238,5917457,0,138.549514770508,6.83620023727417,0.264260023832321,0,480,47,0.252376437187195,94,30,22,0.550000011920929,0.281022518873215,1211,21,58,262,3.16227769851685,0
-14187,6095827,0,53.2297706604004,0.879700005054474,0.141280010342598,57,1,51,0,131,18,22,9.17605590820312,0.383567333221436,1042,35,62,278,4.12310552597046,0.0399999991059303
463711,5870189,0,1022.96545410156,6.32119989395142,0.0798299983143806,4,4,46,0.0949970334768295,39,58,29,10.8941497802734,16.0625286102295,913,16,57,239,5.83095169067383,0.769999980926514
19561,6024274,0,95.6374053955078,1.76989996433258,0.115619994699955,20,2,51,0.105616830289364,103,22,25,9.94547653198242,0.638992071151733,1177,24,73,274,26.5706596374512,0.209999993443489
396511,5910581,0,476.430389404297,0.862800002098083,0.12100999802351,0,127,46,0,67,38,32,0.25,3.00072860717773,1156,23,46,256,2.8284273147583,0.790000021457672
716248,5841108,0,101.84790802002,3.28690004348755,0.0895700007677078,0,258,46,0.162873610854149,112,63,13,0.380788654088974,1.707648396492,1174,22,44,172,10.4403066635132,0.980000019073486
457007,5911828,0,569.18212890625,6.88609981536865,0.0919700041413307,1,2,46,0.0203954242169857,64,48,29,9.44378089904785,9.94049549102783,967,14,57,257,6.40312385559082,0.819999992847443
267448,5798703,0,60.1577835083008,5.16279983520508,0.258460015058517,1,3,49,0.0338204689323902,134,33,15,0.492442905902863,0.682977497577667,1181,32,48,205,6.08276271820068,0.0299999993294477
313154,5926026,0,165.504043579102,6.34789991378784,0.317440003156662,6,3,47,0.00179097871296108,93,32,20,1.70293855667114,0.860050976276398,1209,19,59,260,5,0.0199999995529652
483602,5937900,0,1003.42523193359,6.07340002059937,0.0610500015318394,5,1,43,0,37,51,32,0.304138123989105,21.8052368164062,989,14,64,252,4.24264049530029,0.430000007152557
96959,5839159,0,329.172515869141,7.34119987487793,0.0534199997782707,1,2,50,0.103416904807091,87,31,28,1.73349356651306,3.24890995025635,1072,22,59,229,5,0.819999992847443
461133,5868640,0,711.870422363281,2.1029999256134,0.103619992733002,4,80,47,0.167122572660446,51,55,28,13.6265363693237,12.8382596969604,960,16,54,244,5.83095169067383,0.629999995231628
171719,5916701,0,279.103820800781,6.10449981689453,0.273660004138947,4,3,47,0.0616277568042278,78,31,32,0.31622776389122,1.17851746082306,1244,22,56,259,5.83095169067383,0.340000003576279
-8473,5868139,0,154.437118530273,0.888599991798401,0.403960019350052,6,4,52,0.0257037207484245,95,21,40,0.0500000007450581,0.222591951489449,1242,37,43,240,4.47213554382324,0.129999995231628
-13004,6202871,0,27.5299949645996,1.46940004825592,0.207430005073547,4,5,49,0,141,18,16,9.31343173980713,0.0349492393434048,1306,43,56,285,5,0
2582,5941312,0,151.818786621094,2.22309994697571,0.153760001063347,47,137,52,0.0671690851449966,89,21,36,0.100000001490116,0.601407110691071,1171,23,66,258,10,0.119999997317791
66995,6118858,0,54.8644256591797,2.75399994850159,0.213780000805855,36,23,49,0.0365586653351784,133,22,18,0.449999988079071,0.298612684011459,1111,25,62,282,8.06225776672363,0
99195,6020357,0,91.2876205444336,4.36780023574829,0.214220002293587,13,9,49,0.067915752530098,123,22,23,1.15433955192566,0.370850265026093,1057,29,60,278,12.0415945053101,0
540129,5898121,0,1019.10131835938,1.91709995269775,0.103240005671978,1,1,47,0.08151975274086,61,53,19,3.70540142059326,12.1669445037842,1013,17,55,245,5.0990195274353,0.800000011920929
107995,6099314,0,60.4611854553223,3.26749992370605,0.215769991278648,37,3,48,0,131,21,17,1.10000002384186,0.258216887712479,1084,26,62,282,6.32455539703369,0
397787,5883056,0,321.371887207031,6.95760011672974,0.0851999968290329,3,1,47,0.216831147670746,78,38,30,0.801560997962952,5.20284986495972,1163,21,46,254,2.23606777191162,0.360000014305115
148552,6011149,0,98.5126876831055,4.03609991073608,0.22775000333786,13,9,48,0.230168461799622,122,23,21,0.0500000007450581,0.0393122546374798,1196,40,55,272,5.83095169067383,0.0799999982118607
113818,6064874,0,65.9736022949219,3.52830004692078,0.312680006027222,13,2,49,0.0519708096981049,128,22,18,1.60000002384186,0.372177541255951,1048,30,59,279,5.38516521453857,0
-45180,6061873,0,113.67748260498,1.81009995937347,0.155180007219315,83,52,52,0.0778707191348076,99,18,28,10.1986522674561,0.540451884269714,1161,15,86,271,27.2029418945312,0.25
450825,5963127,0,159.70783996582,7.70830011367798,0.414439976215363,4,20,46,0.168069496750832,89,41,23,0.254950970411301,0.0865573883056641,1202,25,49,271,2.23606777191162,0.00999999977648258
454816,5868488,0,860.666870117188,2.00889992713928,0.058009997010231,0,12,46,0.119791507720947,45,56,30,11.3024339675903,2.99399566650391,960,15,52,241,8.06225776672363,0.910000026226044
72208,6082950,0,70.6221923828125,3.50419998168945,0.157910004258156,32,124,49,0.115108199417591,129,22,19,1.67107748985291,0.813965678215027,1066,29,61,282,14.3178215026855,0
505138,5978944,0,201.520538330078,9.56350040435791,0.298930019140244,2,8,45,0.110132582485676,80,36,30,0.141421362757683,3.82705497741699,1262,22,48,273,4.12310552597046,0.0299999993294477
155279,5959944,0,149.949066162109,5.48390007019043,0.238000005483627,12,1,47,0,116,25,24,0.400000005960464,0.692941844463348,1143,32,50,263,5.38516521453857,0
90122,5781339,0,159.433334350586,10.1420001983643,0.421079993247986,1,3,51,0.212189018726349,95,33,28,0.180277556180954,0.572685241699219,1107,31,42,198,4,0.0700000002980232
566057,5933921,0,639.039672851562,1.20130002498627,0.0800799950957298,1,14,48,0,81,48,21,1.36565005779266,12.7554187774658,1025,13,60,261,16.763053894043,0.779999971389771
595926,5854550,0,311.700866699219,2.43400001525879,0.0825400054454803,1,11,51,0.00669016549363732,146,59,17,0.901387810707092,12.7856521606445,1115,23,50,226,7.21110248565674,0.949999988079071
68191,6052718,0,82.4568710327148,1.47019994258881,0.144280001521111,20,2,50,0.102048635482788,125,21,20,5.84999990463257,0.310628861188889,1142,18,85,279,16.763053894043,0.239999994635582
360579,6009518,0,114.938484191895,3.97140002250671,0.227850005030632,4,10,46,0.181361064314842,123,29,16,0.604152262210846,0.0396757163107395,1268,21,60,276,4.12310552597046,0.109999999403954
63834,5921018,0,125.730041503906,3.44140005111694,0.244689986109734,0,11,50,0.284591227769852,95,25,30,0.427200198173523,0.163538873195648,1179,35,48,259,6,0
424453,5949543,0,275.758178710938,8.76799964904785,0.39426001906395,3,7,46,0.0779202505946159,84,37,24,0.390512496232986,2.17711210250854,1178,27,44,269,3.16227769851685,0.109999999403954
294223,5984152,0,105.941413879395,1.76639997959137,0.321139991283417,0,992,47,0.103244617581367,120,27,18,0.380788654088974,0.0794835090637207,1253,22,60,272,4.12310552597046,0.0900000035762787
25443,5739779,0,35.9651184082031,11.0690002441406,0.203769996762276,14,4,50,1.35045862197876,102,26,40,0.0500000007450581,1.20839989185333,1165,14,68,152,3,0.209999993443489
496842,5844891,0,599.366394042969,2.48679995536804,0.0777599960565567,0,20,49,0.270407170057297,74,60,18,4.5,11.1650257110596,967,16,55,237,5.0990195274353,0.959999978542328
416117,5845930,0,485.805114746094,2.34299993515015,0.0761400014162064,1,118,48,0,67,51,34,1.11018013954163,9.11999797821045,956,14,55,239,9.84885787963867,0.970000028610229
41068,6111449,0,57.9084663391113,3.16319990158081,0.198660001158714,40,52,50,0.540549218654633,131,21,19,1.60000002384186,0.0735937654972076,1084,29,60,282,9.89949512481689,0
